#year	doy	searegionId	noiseSea	fishingRate1SW	fishingRateMSW
1994	273	2	0.85	0	0
1994	274	2	0.86	0	0
1994	275	2	0.89	0	0
1994	276	2	0.78	0	0
1994	277	2	1.13	0	0
1994	278	2	0.66	0	0
1994	279	2	0.68	0	0
1994	280	2	1.04	0	0
1994	281	2	0.67	0	0
1994	282	2	0.62	0	0
1994	283	2	0.85	0	0
1994	284	2	0.87	0	0
1994	285	2	0.81	0	0
1994	286	2	0.79	0	0
1994	287	2	0.72	0	0
1994	288	2	0.76	0	0
1994	289	2	0.97	0	0
1994	290	2	0.93	0	0
1994	291	2	1	0	0
1994	292	2	0.79	0	0
1994	293	2	0.74	0	0
1994	294	2	1.02	0	0
1994	295	2	0.75	0	0
1994	296	2	0.81	0	0
1994	297	2	0.89	0	0
1994	298	2	0.75	0	0
1994	299	2	0.93	0	0
1994	300	2	0.96	0	0
1994	301	2	0.84	0	0
1994	302	2	0.76	0	0
1994	303	2	0.91	0	0
1994	304	2	0.77	0	0
1994	305	2	1	0	0
1994	306	2	0.93	0	0
1994	307	2	0.83	0	0
1994	308	2	0.79	0	0
1994	309	2	0.86	0	0
1994	310	2	0.88	0	0
1994	311	2	0.66	0	0
1994	312	2	0.73	0	0
1994	313	2	0.75	0	0
1994	314	2	0.78	0	0
1994	315	2	0.81	0	0
1994	316	2	0.82	0	0
1994	317	2	0.95	0	0
1994	318	2	0.81	0	0
1994	319	2	0.89	0	0
1994	320	2	0.83	0	0
1994	321	2	0.84	0	0
1994	322	2	0.75	0	0
1994	323	2	0.84	0	0
1994	324	2	0.78	0	0
1994	325	2	1	0	0
1994	326	2	0.78	0	0
1994	327	2	0.87	0	0
1994	328	2	0.78	0	0
1994	329	2	0.84	0	0
1994	330	2	0.78	0	0
1994	331	2	0.82	0	0
1994	332	2	0.86	0	0
1994	333	2	0.82	0	0
1994	334	2	0.94	0	0
1994	335	2	0.87	0	0
1994	336	2	0.9	0	0
1994	337	2	0.73	0	0
1994	338	2	0.85	0	0
1994	339	2	1.09	0	0
1994	340	2	0.67	0	0
1994	341	2	0.73	0	0
1994	342	2	1.25	0	0
1994	343	2	0.87	0	0
1994	344	2	0.66	0	0
1994	345	2	0.92	0	0
1994	346	2	0.85	0	0
1994	347	2	0.79	0	0
1994	348	2	0.84	0	0
1994	349	2	0.84	0	0
1994	350	2	0.95	0	0
1994	351	2	0.8	0	0
1994	352	2	0.97	0	0
1994	353	2	0.81	0	0
1994	354	2	0.82	0	0
1994	355	2	0.86	0	0
1994	356	2	0.66	0	0
1994	357	2	0.9	0	0
1994	358	2	0.9	0	0
1994	359	2	1.04	0	0
1994	360	2	0.79	0	0
1994	361	2	0.74	0	0
1994	362	2	0.82	0	0
1994	363	2	0.8	0	0
1994	364	2	0.86	0	0
1994	365	2	0.96	0	0
1995	1	2	0.99	0	0
1995	2	2	0.96	0	0
1995	3	2	0.78	0	0
1995	4	2	0.97	0	0
1995	5	2	0.9	0	0
1995	6	2	0.93	0	0
1995	7	2	0.9	0	0
1995	8	2	0.8	0	0
1995	9	2	0.75	0	0
1995	10	2	0.95	0	0
1995	11	2	0.98	0	0
1995	12	2	0.88	0	0
1995	13	2	0.93	0	0
1995	14	2	1.06	0	0
1995	15	2	0.87	0	0
1995	16	2	0.82	0	0
1995	17	2	0.99	0	0
1995	18	2	0.69	0	0
1995	19	2	0.83	0	0
1995	20	2	0.85	0	0
1995	21	2	0.88	0	0
1995	22	2	1.03	0	0
1995	23	2	0.66	0	0
1995	24	2	0.62	0	0
1995	25	2	0.66	0	0
1995	26	2	0.78	0	0
1995	27	2	0.71	0	0
1995	28	2	0.88	0	0
1995	29	2	0.91	0	0
1995	30	2	0.72	0	0
1995	31	2	0.81	0	0
1995	32	2	0.93	0	0
1995	33	2	0.88	0	0
1995	34	2	0.87	0	0
1995	35	2	0.94	0	0
1995	36	2	0.84	0	0
1995	37	2	0.87	0	0
1995	38	2	0.74	0	0
1995	39	2	0.95	0	0
1995	40	2	0.85	0	0
1995	41	2	0.95	0	0
1995	42	2	0.95	0	0
1995	43	2	1.01	0	0
1995	44	2	0.85	0	0
1995	45	2	0.88	0	0
1995	46	2	0.76	0	0
1995	47	2	0.94	0	0
1995	48	2	0.57	0	0
1995	49	2	1.05	0	0
1995	50	2	0.75	0	0
1995	51	2	0.97	0	0
1995	52	2	0.72	0	0
1995	53	2	0.9	0	0
1995	54	2	0.77	0	0
1995	55	2	0.85	0	0
1995	56	2	0.73	0	0
1995	57	2	0.84	0	0
1995	58	2	0.97	0	0
1995	59	2	0.85	0	0
1995	60	2	0.8	0	0
1995	61	2	0.67	0	0
1995	62	2	0.93	0	0
1995	63	2	0.82	0	0
1995	64	2	0.96	0	0
1995	65	2	0.95	0	0
1995	66	2	0.81	0	0
1995	67	2	0.97	0	0
1995	68	2	0.71	0	0
1995	69	2	0.77	0	0
1995	70	2	0.96	0	0
1995	71	2	0.8	0	0
1995	72	2	1.04	0	0
1995	73	2	1.04	0	0
1995	74	2	0.74	0	0
1995	75	2	0.52	0	0
1995	76	2	0.85	0	0
1995	77	2	0.96	0	0
1995	78	2	1.02	0	0
1995	79	2	0.97	0	0
1995	80	2	0.9	0	0
1995	81	2	0.9	0	0
1995	82	2	0.88	0	0
1995	83	2	0.74	0	0
1995	84	2	0.99	0	0
1995	85	2	0.77	0	0
1995	86	2	0.71	0	0
1995	87	2	0.84	0	0
1995	88	2	0.79	0	0
1995	89	2	0.85	0	0
1995	90	2	0.77	0	0
1995	91	2	0.84	0	0
1995	92	2	0.83	0	0
1995	93	2	0.94	0	0
1995	94	2	0.9	0	0
1995	95	2	0.66	0	0
1995	96	2	0.83	0	0
1995	97	2	0.72	0	0
1995	98	2	0.98	0	0
1995	99	2	0.81	0	0
1995	100	2	0.77	0	0
1995	101	2	0.97	0	0
1995	102	2	0.78	0	0
1995	103	2	0.73	0	0
1995	104	2	0.9	0	0
1995	105	2	0.9	0	0
1995	106	2	0.71	0	0
1995	107	2	0.78	0	0
1995	108	2	0.85	0	0
1995	109	2	0.94	0	0
1995	110	2	0.99	0	0
1995	111	2	0.99	0	0
1995	112	2	0.93	0	0
1995	113	2	0.87	0	0
1995	114	2	0.9	0	0
1995	115	2	0.83	0	0
1995	116	2	0.9	0	0
1995	117	2	0.78	0	0
1995	118	2	1.03	0	0
1995	119	2	0.89	0	0
1995	120	2	0.9	0	0
1995	121	2	0.9	0	0
1995	122	2	0.88	0	0
1995	123	2	0.87	0	0
1995	124	2	0.91	0	0
1995	125	2	0.92	0	0
1995	126	2	0.97	0	0
1995	127	2	0.75	0	0
1995	128	2	1.01	0	0
1995	129	2	0.83	0	0
1995	130	2	0.8	0	0
1995	131	2	0.81	0	0
1995	132	2	0.98	0	0
1995	133	2	0.92	0	0
1995	134	2	0.76	0	0
1995	135	2	0.76	0	0
1995	136	2	0.86	0	0
1995	137	2	1	0	0
1995	138	2	0.86	0	0
1995	139	2	0.76	0	0
1995	140	2	0.87	0	0
1995	141	2	0.84	0	0
1995	142	2	1	0	0
1995	143	2	0.83	0	0
1995	144	2	0.98	0	0
1995	145	2	0.77	0	0
1995	146	2	0.87	0	0
1995	147	2	0.87	0	0
1995	148	2	0.9	0	0
1995	149	2	0.83	0	0
1995	150	2	0.9	0	0
1995	151	2	0.92	0	0
1995	152	2	0.75	0	0
1995	153	2	0.87	0	0
1995	154	2	1.02	0	0
1995	155	2	0.77	0	0
1995	156	2	0.81	0	0
1995	157	2	0.71	0	0
1995	158	2	0.64	0	0
1995	159	2	0.87	0	0
1995	160	2	0.84	0	0
1995	161	2	0.87	0	0
1995	162	2	0.75	0	0
1995	163	2	0.74	0	0
1995	164	2	0.94	0	0
1995	165	2	0.72	0	0
1995	166	2	0.7	0	0
1995	167	2	0.72	0	0
1995	168	2	0.76	0	0
1995	169	2	0.92	0	0
1995	170	2	0.78	0	0
1995	171	2	0.9	0	0
1995	172	2	0.9	0	0
1995	173	2	0.92	0	0
1995	174	2	0.71	0	0
1995	175	2	0.84	0	0
1995	176	2	0.95	0	0
1995	177	2	0.76	0	0
1995	178	2	0.85	0	0
1995	179	2	0.93	0	0
1995	180	2	0.96	0	0
1995	181	2	0.89	0	0
1995	182	2	0.72	0	0
1995	183	2	0.74	0	0
1995	184	2	0.72	0	0
1995	185	2	0.9	0	0
1995	186	2	0.89	0	0
1995	187	2	0.95	0	0
1995	188	2	0.94	0	0
1995	189	2	0.76	0	0
1995	190	2	0.84	0	0
1995	191	2	0.86	0	0
1995	192	2	0.89	0	0
1995	193	2	0.8	0	0
1995	194	2	0.9	0	0
1995	195	2	0.85	0	0
1995	196	2	1	0	0
1995	197	2	0.76	0	0
1995	198	2	0.9	0	0
1995	199	2	0.92	0	0
1995	200	2	0.67	0	0
1995	201	2	0.93	0	0
1995	202	2	0.77	0	0
1995	203	2	0.91	0	0
1995	204	2	0.86	0	0
1995	205	2	0.93	0	0
1995	206	2	0.71	0	0
1995	207	2	0.82	0	0
1995	208	2	0.72	0	0
1995	209	2	0.87	0	0
1995	210	2	0.68	0	0
1995	211	2	0.98	0	0
1995	212	2	0.85	0	0
1995	213	2	0.86	0	0
1995	214	2	0.83	0	0
1995	215	2	0.81	0	0
1995	216	2	0.74	0	0
1995	217	2	0.75	0	0
1995	218	2	0.87	0	0
1995	219	2	0.98	0	0
1995	220	2	0.91	0	0
1995	221	2	0.82	0	0
1995	222	2	0.9	0	0
1995	223	2	0.84	0	0
1995	224	2	0.75	0	0
1995	225	2	0.93	0	0
1995	226	2	0.78	0	0
1995	227	2	0.83	0	0
1995	228	2	0.78	0	0
1995	229	2	0.9	0	0
1995	230	2	0.78	0	0
1995	231	2	1.02	0	0
1995	232	2	0.74	0	0
1995	233	2	0.94	0	0
1995	234	2	0.92	0	0
1995	235	2	0.81	0	0
1995	236	2	0.96	0	0
1995	237	2	0.83	0	0
1995	238	2	0.84	0	0
1995	239	2	0.73	0	0
1995	240	2	0.82	0	0
1995	241	2	1.1	0	0
1995	242	2	0.89	0	0
1995	243	2	0.69	0	0
1995	244	2	0.75	0	0
1995	245	2	1.03	0	0
1995	246	2	1.08	0	0
1995	247	2	0.81	0	0
1995	248	2	0.66	0	0
1995	249	2	0.85	0	0
1995	250	2	0.86	0	0
1995	251	2	0.98	0	0
1995	252	2	0.88	0	0
1995	253	2	0.73	0	0
1995	254	2	0.97	0	0
1995	255	2	0.74	0	0
1995	256	2	0.97	0	0
1995	257	2	0.94	0	0
1995	258	2	0.92	0	0
1995	259	2	0.79	0	0
1995	260	2	0.93	0	0
1995	261	2	1.04	0	0
1995	262	2	0.82	0	0
1995	263	2	1.03	0	0
1995	264	2	0.86	0	0
1995	265	2	0.76	0	0
1995	266	2	0.78	0	0
1995	267	2	0.77	0	0
1995	268	2	0.85	0	0
1995	269	2	0.92	0	0
1995	270	2	0.81	0	0
1995	271	2	0.95	0	0
1995	272	2	1	0	0
1995	273	2	0.71	0	0
1995	274	2	0.81	0	0
1995	275	2	0.81	0	0
1995	276	2	0.84	0	0
1995	277	2	0.7	0	0
1995	278	2	0.81	0	0
1995	279	2	0.93	0	0
1995	280	2	0.94	0	0
1995	281	2	0.96	0	0
1995	282	2	0.64	0	0
1995	283	2	0.79	0	0
1995	284	2	0.79	0	0
1995	285	2	0.88	0	0
1995	286	2	0.92	0	0
1995	287	2	0.6	0	0
1995	288	2	0.99	0	0
1995	289	2	0.99	0	0
1995	290	2	0.85	0	0
1995	291	2	0.74	0	0
1995	292	2	0.92	0	0
1995	293	2	0.91	0	0
1995	294	2	0.92	0	0
1995	295	2	0.79	0	0
1995	296	2	0.84	0	0
1995	297	2	0.8	0	0
1995	298	2	0.91	0	0
1995	299	2	0.92	0	0
1995	300	2	0.82	0	0
1995	301	2	0.91	0	0
1995	302	2	0.78	0	0
1995	303	2	1.1	0	0
1995	304	2	1.06	0	0
1995	305	2	0.79	0	0
1995	306	2	0.75	0	0
1995	307	2	0.73	0	0
1995	308	2	0.81	0	0
1995	309	2	0.93	0	0
1995	310	2	0.64	0	0
1995	311	2	0.76	0	0
1995	312	2	1	0	0
1995	313	2	0.9	0	0
1995	314	2	0.79	0	0
1995	315	2	0.81	0	0
1995	316	2	0.85	0	0
1995	317	2	0.74	0	0
1995	318	2	0.81	0	0
1995	319	2	0.92	0	0
1995	320	2	0.82	0	0
1995	321	2	0.89	0	0
1995	322	2	0.71	0	0
1995	323	2	0.64	0	0
1995	324	2	0.86	0	0
1995	325	2	0.83	0	0
1995	326	2	0.91	0	0
1995	327	2	0.75	0	0
1995	328	2	0.99	0	0
1995	329	2	0.6	0	0
1995	330	2	1.02	0	0
1995	331	2	0.72	0	0
1995	332	2	0.83	0	0
1995	333	2	0.94	0	0
1995	334	2	0.73	0	0
1995	335	2	0.76	0	0
1995	336	2	0.75	0	0
1995	337	2	0.81	0	0
1995	338	2	0.98	0	0
1995	339	2	0.84	0	0
1995	340	2	0.85	0	0
1995	341	2	0.74	0	0
1995	342	2	1.02	0	0
1995	343	2	0.9	0	0
1995	344	2	0.78	0	0
1995	345	2	0.77	0	0
1995	346	2	0.79	0	0
1995	347	2	0.94	0	0
1995	348	2	0.92	0	0
1995	349	2	0.98	0	0
1995	350	2	0.81	0	0
1995	351	2	0.81	0	0
1995	352	2	0.98	0	0
1995	353	2	0.81	0	0
1995	354	2	0.83	0	0
1995	355	2	0.76	0	0
1995	356	2	0.71	0	0
1995	357	2	0.95	0	0
1995	358	2	0.83	0	0
1995	359	2	0.68	0	0
1995	360	2	0.72	0	0
1995	361	2	0.9	0	0
1995	362	2	0.77	0	0
1995	363	2	0.85	0	0
1995	364	2	0.83	0	0
1995	365	2	0.82	0	0
1996	1	2	0.88	0	0
1996	2	2	1.02	0	0
1996	3	2	0.72	0	0
1996	4	2	0.78	0	0
1996	5	2	0.7	0	0
1996	6	2	0.85	0	0
1996	7	2	1.03	0	0
1996	8	2	0.82	0	0
1996	9	2	0.94	0	0
1996	10	2	0.88	0	0
1996	11	2	0.76	0	0
1996	12	2	0.99	0	0
1996	13	2	0.88	0	0
1996	14	2	0.76	0	0
1996	15	2	0.66	0	0
1996	16	2	1.01	0	0
1996	17	2	0.81	0	0
1996	18	2	0.81	0	0
1996	19	2	0.79	0	0
1996	20	2	0.98	0	0
1996	21	2	0.88	0	0
1996	22	2	0.7	0	0
1996	23	2	0.72	0	0
1996	24	2	0.84	0	0
1996	25	2	0.92	0	0
1996	26	2	0.76	0	0
1996	27	2	0.73	0	0
1996	28	2	0.78	0	0
1996	29	2	0.76	0	0
1996	30	2	0.6	0	0
1996	31	2	0.84	0	0
1996	32	2	0.67	0	0
1996	33	2	0.98	0	0
1996	34	2	0.8	0	0
1996	35	2	0.95	0	0
1996	36	2	0.82	0	0
1996	37	2	0.92	0	0
1996	38	2	0.77	0	0
1996	39	2	0.66	0	0
1996	40	2	1.05	0	0
1996	41	2	0.94	0	0
1996	42	2	0.78	0	0
1996	43	2	0.81	0	0
1996	44	2	0.78	0	0
1996	45	2	0.75	0	0
1996	46	2	0.69	0	0
1996	47	2	0.85	0	0
1996	48	2	0.95	0	0
1996	49	2	0.84	0	0
1996	50	2	0.8	0	0
1996	51	2	0.94	0	0
1996	52	2	0.83	0	0
1996	53	2	0.7	0	0
1996	54	2	0.95	0	0
1996	55	2	0.98	0	0
1996	56	2	0.84	0	0
1996	57	2	0.87	0	0
1996	58	2	0.84	0	0
1996	59	2	0.72	0	0
1996	60	2	0.85	0	0
1996	61	2	0.79	0	0
1996	62	2	0.78	0	0
1996	63	2	0.67	0	0
1996	64	2	0.76	0	0
1996	65	2	0.69	0	0
1996	66	2	0.8	0	0
1996	67	2	0.93	0	0
1996	68	2	0.91	0	0
1996	69	2	0.89	0	0
1996	70	2	1.01	0	0
1996	71	2	0.85	0	0
1996	72	2	0.92	0	0
1996	73	2	0.89	0	0
1996	74	2	0.9	0	0
1996	75	2	0.91	0	0
1996	76	2	0.91	0	0
1996	77	2	1	0	0
1996	78	2	0.78	0	0
1996	79	2	0.78	0	0
1996	80	2	0.89	0	0
1996	81	2	0.76	0	0
1996	82	2	0.79	0	0
1996	83	2	0.92	0	0
1996	84	2	0.98	0	0
1996	85	2	1.16	0	0
1996	86	2	0.76	0	0
1996	87	2	0.83	0	0
1996	88	2	0.8	0	0
1996	89	2	0.78	0	0
1996	90	2	1	0	0
1996	91	2	0.78	0	0
1996	92	2	1.02	0	0
1996	93	2	0.91	0	0
1996	94	2	0.76	0	0
1996	95	2	0.83	0	0
1996	96	2	1.03	0	0
1996	97	2	0.86	0	0
1996	98	2	0.81	0	0
1996	99	2	0.93	0	0
1996	100	2	0.91	0	0
1996	101	2	0.88	0	0
1996	102	2	0.85	0	0
1996	103	2	0.84	0	0
1996	104	2	0.7	0	0
1996	105	2	0.81	0	0
1996	106	2	0.82	0	0
1996	107	2	1.06	0	0
1996	108	2	0.75	0	0
1996	109	2	0.76	0	0
1996	110	2	0.84	0	0
1996	111	2	0.91	0	0
1996	112	2	0.9	0	0
1996	113	2	0.79	0	0
1996	114	2	0.81	0	0
1996	115	2	0.98	0	0
1996	116	2	0.9	0	0
1996	117	2	0.92	0	0
1996	118	2	1.1	0	0
1996	119	2	0.78	0	0
1996	120	2	0.88	0	0
1996	121	2	0.96	0	0
1996	122	2	0.86	0	0
1996	123	2	1.01	0	0
1996	124	2	0.91	0	0
1996	125	2	0.87	0	0
1996	126	2	0.93	0	0
1996	127	2	0.92	0	0
1996	128	2	0.8	0	0
1996	129	2	0.86	0	0
1996	130	2	0.68	0	0
1996	131	2	0.75	0	0
1996	132	2	0.97	0	0
1996	133	2	0.83	0	0
1996	134	2	0.91	0	0
1996	135	2	0.84	0	0
1996	136	2	0.69	0	0
1996	137	2	0.71	0	0
1996	138	2	0.7	0	0
1996	139	2	0.85	0	0
1996	140	2	0.85	0	0
1996	141	2	1	0	0
1996	142	2	0.87	0	0
1996	143	2	0.96	0	0
1996	144	2	0.9	0	0
1996	145	2	1.05	0	0
1996	146	2	0.8	0	0
1996	147	2	0.88	0	0
1996	148	2	0.68	0	0
1996	149	2	0.95	0	0
1996	150	2	0.83	0	0
1996	151	2	0.94	0	0
1996	152	2	0.72	0	0
1996	153	2	0.79	0	0
1996	154	2	1.08	0	0
1996	155	2	0.89	0	0
1996	156	2	0.84	0	0
1996	157	2	1.09	0	0
1996	158	2	0.82	0	0
1996	159	2	0.72	0	0
1996	160	2	0.89	0	0
1996	161	2	0.79	0	0
1996	162	2	0.82	0	0
1996	163	2	0.8	0	0
1996	164	2	0.73	0	0
1996	165	2	0.87	0	0
1996	166	2	0.93	0	0
1996	167	2	0.8	0	0
1996	168	2	0.77	0	0
1996	169	2	1.01	0	0
1996	170	2	0.82	0	0
1996	171	2	0.82	0	0
1996	172	2	0.96	0	0
1996	173	2	0.65	0	0
1996	174	2	1.02	0	0
1996	175	2	1.08	0	0
1996	176	2	0.93	0	0
1996	177	2	0.78	0	0
1996	178	2	0.86	0	0
1996	179	2	0.86	0	0
1996	180	2	0.88	0	0
1996	181	2	0.84	0	0
1996	182	2	0.72	0	0
1996	183	2	0.78	0	0
1996	184	2	0.82	0	0
1996	185	2	0.81	0	0
1996	186	2	0.85	0	0
1996	187	2	0.74	0	0
1996	188	2	0.9	0	0
1996	189	2	0.89	0	0
1996	190	2	0.9	0	0
1996	191	2	0.96	0	0
1996	192	2	0.96	0	0
1996	193	2	0.88	0	0
1996	194	2	0.96	0	0
1996	195	2	0.97	0	0
1996	196	2	0.68	0	0
1996	197	2	0.85	0	0
1996	198	2	0.84	0	0
1996	199	2	0.81	0	0
1996	200	2	0.79	0	0
1996	201	2	0.9	0	0
1996	202	2	0.66	0	0
1996	203	2	0.7	0	0
1996	204	2	0.84	0	0
1996	205	2	0.86	0	0
1996	206	2	0.97	0	0
1996	207	2	0.67	0	0
1996	208	2	0.86	0	0
1996	209	2	0.93	0	0
1996	210	2	0.88	0	0
1996	211	2	0.77	0	0
1996	212	2	0.89	0	0
1996	213	2	1.02	0	0
1996	214	2	0.83	0	0
1996	215	2	0.74	0	0
1996	216	2	0.81	0	0
1996	217	2	0.66	0	0
1996	218	2	0.84	0	0
1996	219	2	0.83	0	0
1996	220	2	0.92	0	0
1996	221	2	0.66	0	0
1996	222	2	0.87	0	0
1996	223	2	0.63	0	0
1996	224	2	1	0	0
1996	225	2	0.88	0	0
1996	226	2	0.77	0	0
1996	227	2	0.76	0	0
1996	228	2	0.97	0	0
1996	229	2	0.89	0	0
1996	230	2	0.63	0	0
1996	231	2	0.91	0	0
1996	232	2	0.7	0	0
1996	233	2	0.72	0	0
1996	234	2	0.75	0	0
1996	235	2	0.78	0	0
1996	236	2	0.69	0	0
1996	237	2	0.65	0	0
1996	238	2	0.95	0	0
1996	239	2	0.86	0	0
1996	240	2	0.93	0	0
1996	241	2	0.86	0	0
1996	242	2	0.94	0	0
1996	243	2	1.09	0	0
1996	244	2	0.92	0	0
1996	245	2	0.95	0	0
1996	246	2	0.8	0	0
1996	247	2	0.9	0	0
1996	248	2	0.93	0	0
1996	249	2	0.7	0	0
1996	250	2	0.76	0	0
1996	251	2	0.96	0	0
1996	252	2	0.78	0	0
1996	253	2	0.67	0	0
1996	254	2	0.95	0	0
1996	255	2	0.87	0	0
1996	256	2	0.99	0	0
1996	257	2	1.01	0	0
1996	258	2	0.84	0	0
1996	259	2	0.86	0	0
1996	260	2	0.9	0	0
1996	261	2	0.83	0	0
1996	262	2	0.82	0	0
1996	263	2	0.78	0	0
1996	264	2	0.83	0	0
1996	265	2	1.02	0	0
1996	266	2	0.85	0	0
1996	267	2	0.87	0	0
1996	268	2	0.78	0	0
1996	269	2	0.86	0	0
1996	270	2	0.87	0	0
1996	271	2	0.84	0	0
1996	272	2	0.93	0	0
1996	273	2	0.85	0	0
1996	274	2	0.83	0	0
1996	275	2	0.77	0	0
1996	276	2	1	0	0
1996	277	2	0.8	0	0
1996	278	2	0.95	0	0
1996	279	2	0.91	0	0
1996	280	2	0.79	0	0
1996	281	2	0.85	0	0
1996	282	2	0.87	0	0
1996	283	2	0.76	0	0
1996	284	2	0.83	0	0
1996	285	2	0.95	0	0
1996	286	2	0.76	0	0
1996	287	2	0.95	0	0
1996	288	2	0.65	0	0
1996	289	2	0.96	0	0
1996	290	2	0.91	0	0
1996	291	2	1.01	0	0
1996	292	2	0.91	0	0
1996	293	2	0.85	0	0
1996	294	2	0.83	0	0
1996	295	2	0.89	0	0
1996	296	2	0.94	0	0
1996	297	2	0.88	0	0
1996	298	2	1.01	0	0
1996	299	2	0.82	0	0
1996	300	2	0.89	0	0
1996	301	2	1.09	0	0
1996	302	2	0.93	0	0
1996	303	2	0.74	0	0
1996	304	2	0.78	0	0
1996	305	2	0.76	0	0
1996	306	2	0.86	0	0
1996	307	2	0.8	0	0
1996	308	2	0.72	0	0
1996	309	2	0.95	0	0
1996	310	2	0.89	0	0
1996	311	2	0.94	0	0
1996	312	2	0.99	0	0
1996	313	2	0.89	0	0
1996	314	2	0.82	0	0
1996	315	2	0.96	0	0
1996	316	2	0.88	0	0
1996	317	2	0.78	0	0
1996	318	2	0.65	0	0
1996	319	2	0.84	0	0
1996	320	2	0.79	0	0
1996	321	2	0.98	0	0
1996	322	2	0.85	0	0
1996	323	2	1.03	0	0
1996	324	2	0.97	0	0
1996	325	2	0.96	0	0
1996	326	2	0.9	0	0
1996	327	2	0.8	0	0
1996	328	2	0.86	0	0
1996	329	2	1.04	0	0
1996	330	2	0.9	0	0
1996	331	2	0.79	0	0
1996	332	2	0.83	0	0
1996	333	2	1	0	0
1996	334	2	0.78	0	0
1996	335	2	0.75	0	0
1996	336	2	0.97	0	0
1996	337	2	0.91	0	0
1996	338	2	0.92	0	0
1996	339	2	0.64	0	0
1996	340	2	0.94	0	0
1996	341	2	0.84	0	0
1996	342	2	0.75	0	0
1996	343	2	0.74	0	0
1996	344	2	0.75	0	0
1996	345	2	0.8	0	0
1996	346	2	0.87	0	0
1996	347	2	0.92	0	0
1996	348	2	0.91	0	0
1996	349	2	0.74	0	0
1996	350	2	0.85	0	0
1996	351	2	0.94	0	0
1996	352	2	0.83	0	0
1996	353	2	0.94	0	0
1996	354	2	0.79	0	0
1996	355	2	0.78	0	0
1996	356	2	0.91	0	0
1996	357	2	0.9	0	0
1996	358	2	0.8	0	0
1996	359	2	0.98	0	0
1996	360	2	0.95	0	0
1996	361	2	0.85	0	0
1996	362	2	0.85	0	0
1996	363	2	1	0	0
1996	364	2	0.69	0	0
1996	365	2	0.9	0	0
1997	1	2	0.92	0	0
1997	2	2	0.75	0	0
1997	3	2	0.9	0	0
1997	4	2	0.83	0	0
1997	5	2	0.84	0	0
1997	6	2	0.81	0	0
1997	7	2	0.78	0	0
1997	8	2	0.79	0	0
1997	9	2	0.65	0	0
1997	10	2	0.73	0	0
1997	11	2	0.81	0	0
1997	12	2	0.78	0	0
1997	13	2	0.53	0	0
1997	14	2	0.96	0	0
1997	15	2	0.98	0	0
1997	16	2	0.71	0	0
1997	17	2	0.84	0	0
1997	18	2	0.93	0	0
1997	19	2	0.75	0	0
1997	20	2	0.85	0	0
1997	21	2	0.87	0	0
1997	22	2	0.93	0	0
1997	23	2	0.78	0	0
1997	24	2	0.83	0	0
1997	25	2	0.89	0	0
1997	26	2	0.89	0	0
1997	27	2	0.79	0	0
1997	28	2	0.76	0	0
1997	29	2	0.82	0	0
1997	30	2	0.86	0	0
1997	31	2	0.91	0	0
1997	32	2	0.89	0	0
1997	33	2	0.83	0	0
1997	34	2	0.9	0	0
1997	35	2	0.96	0	0
1997	36	2	0.8	0	0
1997	37	2	0.69	0	0
1997	38	2	0.87	0	0
1997	39	2	0.71	0	0
1997	40	2	0.91	0	0
1997	41	2	0.84	0	0
1997	42	2	0.88	0	0
1997	43	2	0.84	0	0
1997	44	2	0.84	0	0
1997	45	2	0.95	0	0
1997	46	2	0.84	0	0
1997	47	2	0.71	0	0
1997	48	2	0.72	0	0
1997	49	2	0.58	0	0
1997	50	2	0.78	0	0
1997	51	2	0.79	0	0
1997	52	2	1.02	0	0
1997	53	2	0.82	0	0
1997	54	2	0.64	0	0
1997	55	2	0.87	0	0
1997	56	2	0.93	0	0
1997	57	2	0.78	0	0
1997	58	2	0.85	0	0
1997	59	2	0.71	0	0
1997	60	2	0.83	0	0
1997	61	2	0.92	0	0
1997	62	2	0.98	0	0
1997	63	2	0.85	0	0
1997	64	2	0.64	0	0
1997	65	2	0.75	0	0
1997	66	2	0.76	0	0
1997	67	2	0.78	0	0
1997	68	2	0.85	0	0
1997	69	2	0.81	0	0
1997	70	2	0.82	0	0
1997	71	2	1.01	0	0
1997	72	2	0.84	0	0
1997	73	2	0.86	0	0
1997	74	2	1.02	0	0
1997	75	2	0.96	0	0
1997	76	2	0.79	0	0
1997	77	2	0.84	0	0
1997	78	2	0.95	0	0
1997	79	2	0.79	0	0
1997	80	2	0.98	0	0
1997	81	2	0.87	0	0
1997	82	2	0.7	0	0
1997	83	2	0.79	0	0
1997	84	2	0.76	0	0
1997	85	2	0.89	0	0
1997	86	2	0.96	0	0
1997	87	2	0.74	0	0
1997	88	2	0.75	0	0
1997	89	2	0.78	0	0
1997	90	2	0.77	0	0
1997	91	2	0.98	0	0
1997	92	2	0.85	0	0
1997	93	2	0.79	0	0
1997	94	2	0.87	0	0
1997	95	2	1.11	0	0
1997	96	2	0.68	0	0
1997	97	2	0.71	0	0
1997	98	2	1.11	0	0
1997	99	2	0.81	0	0
1997	100	2	0.68	0	0
1997	101	2	0.91	0	0
1997	102	2	1	0	0
1997	103	2	0.8	0	0
1997	104	2	0.93	0	0
1997	105	2	0.83	0	0
1997	106	2	0.8	0	0
1997	107	2	0.84	0	0
1997	108	2	0.72	0	0
1997	109	2	0.85	0	0
1997	110	2	0.8	0	0
