#year	doy	river	reach	flow	temp	fishingRate1SW	fishingRateMSW
2015	144	1	2	4.74	10.89	0.07	0.12
2015	145	1	2	4.77	11.08	0.07	0.12
2015	146	1	2	4.75	11.72	0.07	0.12
2015	147	1	2	5.27	11.74	0.07	0.12
2015	148	1	2	4.84	11.73	0.07	0.12
2015	149	1	2	4.58	11.57	0.07	0.12
2015	150	1	2	4.44	12.49	0.07	0.12
2015	151	1	2	4.3	12.61	0.07	0.12
2015	152	1	2	4.17	12.55	0.07	0.12
2015	153	1	2	4.08	11.78	0.07	0.12
2015	154	1	2	4.06	15.79	0.07	0.12
2015	155	1	2	4	15.04	0.07	0.12
2015	156	1	2	3.89	16.83	0.07	0.12
2015	157	1	2	3.78	15.57	0.07	0.12
2015	158	1	2	3.67	17.74	0.07	0.12
2015	159	1	2	3.57	17.62	0.07	0.12
2015	160	1	2	3.47	20.69	0.07	0.12
2015	161	1	2	3.38	19.32	0.07	0.12
2015	162	1	2	3.29	20.54	0.07	0.12
2015	163	1	2	3.2	20.6	0.07	0.12
2015	164	1	2	3.12	17.06	0.07	0.12
2015	165	1	2	3.04	18.96	0.07	0.12
2015	166	1	2	2.96	19.67	0.07	0.12
2015	167	1	2	2.89	17.7	0.07	0.12
2015	168	1	2	2.82	16.82	0.07	0.12
2015	169	1	2	2.75	14.7	0.07	0.12
2015	170	1	2	2.69	16.7	0.07	0.12
2015	171	1	2	2.62	18.32	0.07	0.12
2015	172	1	2	2.57	17.66	0.07	0.12
2015	173	1	2	2.51	15.59	0.07	0.12
2015	174	1	2	2.45	15.29	0.07	0.12
2015	175	1	2	2.44	15.55	0.07	0.12
2015	176	1	2	2.69	17.75	0.07	0.12
2015	177	1	2	2.81	17.43	0.07	0.12
2015	178	1	2	2.57	19.53	0.07	0.12
2015	179	1	2	2.48	17.32	0.07	0.12
2015	180	1	2	2.43	18.42	0.07	0.12
2015	181	1	2	2.38	18.69	0.07	0.12
2015	182	1	2	2.33	18.83	0.07	0.12
2015	183	1	2	2.28	20.03	0.07	0.12
2015	184	1	2	2.24	19.21	0.07	0.12
2015	185	1	2	2.19	20.22	0.07	0.12
2015	186	1	2	2.15	21.34	0.07	0.12
2015	187	1	2	2.11	20.1	0.07	0.12
2015	188	1	2	2.07	20.01	0.07	0.12
2015	189	1	2	2.03	20.82	0.07	0.12
2015	190	1	2	1.99	20.09	0.07	0.12
2015	191	1	2	1.95	20.07	0.07	0.12
2015	192	1	2	1.92	19.52	0.07	0.12
2015	193	1	2	1.88	19.78	0.07	0.12
2015	194	1	2	1.85	20.01	0.07	0.12
2015	195	1	2	1.83	19.64	0.07	0.12
2015	196	1	2	1.85	19.34	0.07	0.12
2015	197	1	2	1.82	18.92	0.07	0.12
2015	198	1	2	1.81	19.74	0.07	0.12
2015	199	1	2	1.82	20.12	0.07	0.12
2015	200	1	2	1.79	19.55	0.07	0.12
2015	201	1	2	1.76	19.5	0.07	0.12
2015	202	1	2	1.75	18.27	0.07	0.12
2015	203	1	2	1.72	18.72	0.07	0.12
2015	204	1	2	1.69	19.07	0.07	0.12
2015	205	1	2	1.67	19.79	0.07	0.12
2015	206	1	2	1.64	19.69	0.07	0.12
2015	207	1	2	1.62	19.87	0.07	0.12
2015	208	1	2	1.63	20.45	0.07	0.12
2015	209	1	2	1.6	20.17	0.07	0.12
2015	210	1	2	1.58	18.35	0.07	0.12
2015	211	1	2	1.56	16.94	0.07	0.12
2015	212	1	2	1.56	18.05	0.07	0.12
2015	213	1	2	1.65	16.41	0.07	0.12
2015	214	1	2	1.56	15.87	0.07	0.12
2015	215	1	2	1.54	17.14	0.07	0.12
2015	216	1	2	1.52	19.34	0.07	0.12
2015	217	1	2	1.49	18.02	0.07	0.12
2015	218	1	2	1.47	18.84	0.07	0.12
2015	219	1	2	1.45	17.73	0.07	0.12
2015	220	1	2	1.43	18.96	0.07	0.12
2015	221	1	2	1.41	19.58	0.07	0.12
2015	222	1	2	1.39	16.4	0.07	0.12
2015	223	1	2	1.37	18.02	0.07	0.12
2015	224	1	2	1.36	18.87	0.07	0.12
2015	225	1	2	1.34	18.61	0.07	0.12
2015	226	1	2	1.32	18.43	0.07	0.12
2015	227	1	2	1.31	19.4	0.07	0.12
2015	228	1	2	1.29	18.55	0.07	0.12
2015	229	1	2	1.27	19.84	0.07	0.12
2015	230	1	2	1.26	20.45	0.07	0.12
2015	231	1	2	1.24	20.31	0.07	0.12
2015	232	1	2	1.23	20.71	0.07	0.12
2015	233	1	2	1.21	21.4	0.07	0.12
2015	234	1	2	1.2	21.67	0.07	0.12
2015	235	1	2	1.22	22.02	0.07	0.12
2015	236	1	2	2.01	18.75	0.07	0.12
2015	237	1	2	2.05	16.74	0.07	0.12
2015	238	1	2	1.48	17.81	0.07	0.12
2015	239	1	2	1.45	17.84	0.07	0.12
2015	240	1	2	1.63	19.22	0.07	0.12
2015	241	1	2	1.49	15.91	0.07	0.12
2015	242	1	2	1.42	17.04	0.07	0.12
2015	243	1	2	1.4	17.21	0.07	0.12
2015	244	1	2	1.38	16.39	0.07	0.12
2015	245	1	2	1.36	15.43	0.07	0.12
2015	246	1	2	1.34	16.02	0.07	0.12
2015	247	1	2	1.33	15.13	0.07	0.12
2015	248	1	2	1.31	17.84	0.07	0.12
2015	249	1	2	1.3	14.55	0.07	0.12
2015	250	1	2	1.3	14.93	0.07	0.12
2015	251	1	2	1.3	15.29	0.07	0.12
2015	252	1	2	1.28	12.74	0.07	0.12
2015	253	1	2	1.27	14.51	0.07	0.12
2015	254	1	2	1.25	14.87	0.07	0.12
2015	255	1	2	1.24	14.74	0.07	0.12
2015	256	1	2	1.22	18.02	0.07	0.12
2015	257	1	2	1.21	18.03	0.07	0.12
2015	258	1	2	1.19	17.39	0.07	0.12
2015	259	1	2	1.18	17.65	0.07	0.12
2015	260	1	2	1.17	18.58	0.07	0.12
2015	261	1	2	1.15	19.17	0.07	0.12
2015	262	1	2	1.14	19.41	0.07	0.12
2015	263	1	2	1.13	20.47	0.07	0.12
2015	264	1	2	1.12	20.03	0.07	0.12
2015	265	1	2	1.13	18.76	0.07	0.12
2015	266	1	2	1.13	18.02	0.07	0.12
2015	267	1	2	1.12	19.52	0.07	0.12
2015	268	1	2	1.1	18.66	0.07	0.12
2015	269	1	2	1.1	19.39	0.07	0.12
2015	270	1	2	1.09	17.73	0.07	0.12
2015	271	1	2	1.08	18.61	0.07	0.12
2015	272	1	2	1.07	16.29	0.07	0.12
2015	273	1	2	1.06	17	0.07	0.12
2015	274	1	2	1.07	13.44	0.07	0.12
2015	275	1	2	1.06	12.26	0.07	0.12
2015	276	1	2	1.05	11.43	0.07	0.12
2015	277	1	2	1.04	8.39	0.07	0.12
2015	278	1	2	1.03	9.06	0.07	0.12
2015	279	1	2	1.02	11.23	0.07	0.12
2015	280	1	2	1.01	11.86	0.07	0.12
2015	281	1	2	1	11.51	0.07	0.12
2015	282	1	2	0.99	11.03	0.07	0.12
2015	283	1	2	0.98	10.43	0.07	0.12
2015	284	1	2	0.97	8.07	0.07	0.12
2015	285	1	2	0.96	10.5	0.07	0.12
2015	286	1	2	0.95	8.2	0.07	0.12
2015	287	1	2	0.94	8.93	0.07	0.12
2015	288	1	2	0.93	8.75	0.07	0.12
2015	289	1	2	0.92	11.33	0.07	0.12
2015	290	1	2	0.92	12.37	0.07	0.12
2015	291	1	2	0.91	13.18	0.07	0.12
2015	292	1	2	0.9	13.34	0.07	0.12
2015	293	1	2	0.9	15.27	0.07	0.12
2015	294	1	2	0.89	15.16	0.07	0.12
2015	295	1	2	0.88	14.32	0.07	0.12
2015	296	1	2	0.87	11.71	0.07	0.12
2015	297	1	2	0.86	9.17	0.07	0.12
2015	298	1	2	0.86	9.51	0.07	0.12
2015	299	1	2	0.85	9.33	0.07	0.12
2015	300	1	2	0.84	8.58	0.07	0.12
2015	301	1	2	0.85	7.64	0.07	0.12
2015	302	1	2	1.17	7.24	0.07	0.12
2015	303	1	2	1.07	9.01	0.07	0.12
2015	304	1	2	0.89	11.92	0.07	0.12
2015	305	1	2	0.88	13.38	0.07	0.12
2015	306	1	2	0.87	15.44	0.07	0.12
2015	307	1	2	0.87	12.47	0.07	0.12
2015	308	1	2	0.87	11.79	0.07	0.12
2015	309	1	2	0.86	11.65	0.07	0.12
2015	310	1	2	0.87	9.38	0.07	0.12
2015	311	1	2	0.86	10.65	0.07	0.12
2015	312	1	2	0.85	12.18	0.07	0.12
2015	313	1	2	0.85	13.53	0.07	0.12
2015	314	1	2	0.85	15.01	0.07	0.12
2015	315	1	2	0.84	14.06	0.07	0.12
2015	316	1	2	0.83	16.49	0.07	0.12
2015	317	1	2	0.82	15.04	0.07	0.12
2015	318	1	2	0.82	13.96	0.07	0.12
2015	319	1	2	0.81	12.65	0.07	0.12
2015	320	1	2	0.8	12.2	0.07	0.12
2015	321	1	2	0.8	10.89	0.07	0.12
2015	322	1	2	0.79	9.85	0.07	0.12
2015	323	1	2	0.79	9.57	0.07	0.12
2015	324	1	2	0.78	9.69	0.07	0.12
2015	325	1	2	0.77	7.01	0.07	0.12
2015	326	1	2	0.77	5.87	0.07	0.12
2015	327	1	2	0.76	4.93	0.07	0.12
2015	328	1	2	0.76	3.21	0.07	0.12
2015	329	1	2	0.75	4.58	0.07	0.12
2015	330	1	2	0.75	4.83	0.07	0.12
2015	331	1	2	0.75	4.73	0.07	0.12
2015	332	1	2	0.75	5.71	0.07	0.12
2015	333	1	2	0.74	4.63	0.07	0.12
2015	334	1	2	0.73	4.14	0.07	0.12
2015	335	1	2	0.73	4.03	0.07	0.12
2015	336	1	2	0.72	3.65	0.07	0.12
2015	337	1	2	0.72	4.45	0.07	0.12
2015	338	1	2	0.72	3.84	0.07	0.12
2015	339	1	2	0.72	6.28	0.07	0.12
2015	340	1	2	0.88	5.65	0.07	0.12
2015	341	1	2	1.09	7.83	0.07	0.12
2015	342	1	2	0.88	9.24	0.07	0.12
2015	343	1	2	0.77	8.39	0.07	0.12
2015	344	1	2	0.77	7.24	0.07	0.12
2015	345	1	2	0.76	6.79	0.07	0.12
2015	346	1	2	0.76	5.38	0.07	0.12
2015	347	1	2	0.75	4.46	0.07	0.12
2015	348	1	2	0.75	2.54	0.07	0.12
2015	349	1	2	0.74	2.74	0.07	0.12
2015	350	1	2	0.74	3.09	0.07	0.12
2015	351	1	2	0.73	2.39	0.07	0.12
2015	352	1	2	0.73	4.91	0.07	0.12
2015	353	1	2	0.72	4.07	0.07	0.12
2015	354	1	2	0.72	3.77	0.07	0.12
2015	355	1	2	0.85	4.32	0.07	0.12
2015	356	1	2	0.76	6.1	0.07	0.12
2015	357	1	2	0.83	9.12	0.07	0.12
2015	358	1	2	1.52	7.11	0.07	0.12
2015	359	1	2	1.69	7.6	0.07	0.12
2015	360	1	2	2.45	9.64	0.07	0.12
2015	361	1	2	3.15	11.81	0.07	0.12
2015	362	1	2	2.57	10.38	0.07	0.12
2015	363	1	2	1.75	10.25	0.07	0.12
2015	364	1	2	1.43	8.16	0.07	0.12
2015	365	1	2	1.68	10.4	0.07	0.12
2016	1	1	2	1.51	8.78	0.07	0.12
2016	2	1	2	1.46	8.91	0.07	0.12
2016	3	1	2	1.44	8.04	0.07	0.12
2016	4	1	2	1.42	7.19	0.07	0.12
2016	5	1	2	1.41	7.24	0.07	0.12
2016	6	1	2	1.39	7.99	0.07	0.12
2016	7	1	2	1.38	8.68	0.07	0.12
2016	8	1	2	1.39	6.71	0.07	0.12
2016	9	1	2	1.64	9.76	0.07	0.12
2016	10	1	2	3.36	9.47	0.07	0.12
2016	11	1	2	11.82	9.76	0.07	0.12
2016	12	1	2	14.96	9.1	0.07	0.12
2016	13	1	2	10.78	6.93	0.07	0.12
2016	14	1	2	12.55	6.47	0.07	0.12
2016	15	1	2	11.99	7.16	0.07	0.12
2016	16	1	2	12.23	8.52	0.07	0.12
2016	17	1	2	11.99	10.07	0.07	0.12
2016	18	1	2	13.33	10.51	0.07	0.12
2016	19	1	2	13.23	11.31	0.07	0.12
2016	20	1	2	12.27	11.56	0.07	0.12
2016	21	1	2	10.25	10.39	0.07	0.12
2016	22	1	2	9.15	10.53	0.07	0.12
2016	23	1	2	8.58	13.36	0.07	0.12
2016	24	1	2	7.91	10.76	0.07	0.12
2016	25	1	2	7.34	9.57	0.07	0.12
2016	26	1	2	6.88	9.39	0.07	0.12
2016	27	1	2	6.65	10.27	0.07	0.12
2016	28	1	2	7.14	10.43	0.07	0.12
2016	29	1	2	6.5	8.54	0.07	0.12
2016	30	1	2	6.09	8.72	0.07	0.12
2016	31	1	2	5.94	7.73	0.07	0.12
2016	32	1	2	5.65	8.7	0.07	0.12
2016	33	1	2	5.4	9.09	0.07	0.12
2016	34	1	2	5.17	7.17	0.07	0.12
2016	35	1	2	4.96	6.15	0.07	0.12
2016	36	1	2	4.77	5.84	0.07	0.12
2016	37	1	2	4.6	6.14	0.07	0.12
2016	38	1	2	4.44	7.54	0.07	0.12
2016	39	1	2	4.3	7.54	0.07	0.12
2016	40	1	2	4.16	7.95	0.07	0.12
2016	41	1	2	4.04	6.58	0.07	0.12
2016	42	1	2	3.92	7.74	0.07	0.12
2016	43	1	2	3.81	8.46	0.07	0.12
2016	44	1	2	3.7	7.74	0.07	0.12
2016	45	1	2	3.61	7.53	0.07	0.12
2016	46	1	2	3.52	7.84	0.07	0.12
2016	47	1	2	3.46	9.09	0.07	0.12
2016	48	1	2	3.37	10.2	0.07	0.12
2016	49	1	2	3.29	8.72	0.07	0.12
2016	50	1	2	3.21	9.56	0.07	0.12
2016	51	1	2	3.14	8.74	0.07	0.12
2016	52	1	2	3.07	9.47	0.07	0.12
2016	53	1	2	3	10.38	0.07	0.12
2016	54	1	2	2.93	9.71	0.07	0.12
2016	55	1	2	2.87	9.39	0.07	0.12
2016	56	1	2	2.81	6.72	0.07	0.12
2016	57	1	2	2.75	5.95	0.07	0.12
2016	58	1	2	2.7	5.17	0.07	0.12
2016	59	1	2	2.64	5.45	0.07	0.12
2016	60	1	2	3.18	5.66	0.07	0.12
2016	61	1	2	3.31	6.94	0.07	0.12
2016	62	1	2	3.36	7.87	0.07	0.12
2016	63	1	2	4.92	8.63	0.07	0.12
2016	64	1	2	5.39	10.66	0.07	0.12
2016	65	1	2	5.33	9.85	0.07	0.12
2016	66	1	2	5.75	9.86	0.07	0.12
2016	67	1	2	5.25	11.22	0.07	0.12
2016	68	1	2	4.47	9.89	0.07	0.12
2016	69	1	2	4.3	10.05	0.07	0.12
2016	70	1	2	4.15	10.59	0.07	0.12
2016	71	1	2	4.01	11.42	0.07	0.12
2016	72	1	2	3.88	11.92	0.07	0.12
2016	73	1	2	3.76	10.46	0.07	0.12
2016	74	1	2	3.64	10.11	0.07	0.12
2016	75	1	2	3.54	7.84	0.07	0.12
2016	76	1	2	3.47	5.85	0.07	0.12
2016	77	1	2	3.48	6.65	0.07	0.12
2016	78	1	2	3.43	8.32	0.07	0.12
2016	79	1	2	3.43	7.18	0.07	0.12
2016	80	1	2	4.14	6.16	0.07	0.12
2016	81	1	2	6.44	5.4	0.07	0.12
2016	82	1	2	5.49	5.6	0.07	0.12
2016	83	1	2	4.3	5.38	0.07	0.12
2016	84	1	2	4.15	6.68	0.07	0.12
2016	85	1	2	4.01	7.87	0.07	0.12
2016	86	1	2	3.88	7.96	0.07	0.12
2016	87	1	2	3.76	10.52	0.07	0.12
2016	88	1	2	3.64	10.82	0.07	0.12
2016	89	1	2	3.53	11.76	0.07	0.12
2016	90	1	2	3.43	11.62	0.07	0.12
2016	91	1	2	3.33	10.94	0.07	0.12
2016	92	1	2	3.24	10.91	0.07	0.12
2016	93	1	2	3.15	9.78	0.07	0.12
2016	94	1	2	3.08	10.16	0.07	0.12
2016	95	1	2	3.05	11.79	0.07	0.12
2016	96	1	2	2.97	13.16	0.07	0.12
2016	97	1	2	2.9	12.78	0.07	0.12
2016	98	1	2	2.83	14.7	0.07	0.12
2016	99	1	2	2.77	13.58	0.07	0.12
2016	100	1	2	2.73	14.17	0.07	0.12
2016	101	1	2	2.67	12.55	0.07	0.12
2016	102	1	2	2.61	11.04	0.07	0.12
2016	103	1	2	2.55	10.73	0.07	0.12
2016	104	1	2	2.52	9.89	0.07	0.12
2016	105	1	2	2.63	9.76	0.07	0.12
2016	106	1	2	2.79	9.15	0.07	0.12
2016	107	1	2	2.56	10.48	0.07	0.12
2016	108	1	2	2.5	9.67	0.07	0.12
2016	109	1	2	2.46	8.97	0.07	0.12
2016	110	1	2	2.43	10.61	0.07	0.12
2016	111	1	2	2.38	9.62	0.07	0.12
2016	112	1	2	2.33	9.5	0.07	0.12
2016	113	1	2	2.28	9.31	0.07	0.12
2016	114	1	2	2.26	10.54	0.07	0.12
2016	115	1	2	2.29	10.41	0.07	0.12
2016	116	1	2	2.43	9.96	0.07	0.12
2016	117	1	2	2.52	10.14	0.07	0.12
2016	118	1	2	2.93	9.08	0.07	0.12
2016	119	1	2	3.04	9.59	0.07	0.12
2016	120	1	2	2.54	9.9	0.07	0.12
2016	121	1	2	2.48	9.32	0.07	0.12
2016	122	1	2	2.45	10.7	0.07	0.12
2016	123	1	2	2.48	9.59	0.07	0.12
2016	124	1	2	2.49	11.91	0.07	0.12
2016	125	1	2	2.42	13.02	0.07	0.12
2016	126	1	2	2.37	11.93	0.07	0.12
2016	127	1	2	2.32	14.55	0.07	0.12
2016	128	1	2	2.27	11.81	0.07	0.12
2016	129	1	2	2.23	12.92	0.07	0.12
2016	130	1	2	2.18	10.92	0.07	0.12
2016	131	1	2	2.14	11.69	0.07	0.12
2016	132	1	2	2.1	10.23	0.07	0.12
2016	133	1	2	2.06	10.83	0.07	0.12
2016	134	1	2	2.02	11.64	0.07	0.12
2016	135	1	2	1.98	14.27	0.07	0.12
2016	136	1	2	1.96	12.96	0.07	0.12
2016	137	1	2	1.93	12.25	0.07	0.12
2016	138	1	2	1.89	10.33	0.07	0.12
2016	139	1	2	1.88	11.91	0.07	0.12
2016	140	1	2	2.01	11.11	0.07	0.12
2016	141	1	2	1.9	10.99	0.07	0.12
2016	142	1	2	1.87	12.41	0.07	0.12
2016	143	1	2	1.88	12.42	0.07	0.12
2016	144	1	2	2.09	13.41	0.07	0.12
2016	145	1	2	1.9	11.42	0.07	0.12
2016	146	1	2	1.87	11.24	0.07	0.12
2016	147	1	2	1.85	10.75	0.07	0.12
2016	148	1	2	1.89	12.71	0.07	0.12
2016	149	1	2	1.95	14.07	0.07	0.12
2016	150	1	2	1.86	13.76	0.07	0.12
2016	151	1	2	1.83	11.73	0.07	0.12
2016	152	1	2	1.81	13.47	0.07	0.12
2016	153	1	2	1.78	13.29	0.07	0.12
2016	154	1	2	1.75	13.34	0.07	0.12
2016	155	1	2	1.73	12.99	0.07	0.12
2016	156	1	2	1.76	15.2	0.07	0.12
2016	157	1	2	1.84	14.64	0.07	0.12
2016	158	1	2	1.75	13.92	0.07	0.12
2016	159	1	2	1.77	14.72	0.07	0.12
2016	160	1	2	2.2	14.96	0.07	0.12
2016	161	1	2	1.93	14.84	0.07	0.12
2016	162	1	2	1.81	14.08	0.07	0.12
2016	163	1	2	1.77	14.44	0.07	0.12
2016	164	1	2	1.74	17.89	0.07	0.12
2016	165	1	2	1.71	15.9	0.07	0.12
2016	166	1	2	1.68	17.53	0.07	0.12
2016	167	1	2	1.65	17.86	0.07	0.12
2016	168	1	2	1.62	17.86	0.07	0.12
2016	169	1	2	1.6	16.33	0.07	0.12
2016	170	1	2	1.58	17.02	0.07	0.12
2016	171	1	2	1.55	15.31	0.07	0.12
2016	172	1	2	1.53	16.88	0.07	0.12
2016	173	1	2	1.5	17.58	0.07	0.12
2016	174	1	2	1.48	14.93	0.07	0.12
2016	175	1	2	1.45	19.42	0.07	0.12
2016	176	1	2	1.43	20.04	0.07	0.12
2016	177	1	2	1.41	21.29	0.07	0.12
2016	178	1	2	1.39	21.22	0.07	0.12
2016	179	1	2	1.36	20.23	0.07	0.12
2016	180	1	2	1.34	20.77	0.07	0.12
2016	181	1	2	1.32	19.55	0.07	0.12
2016	182	1	2	1.3	19.54	0.07	0.12
2016	183	1	2	1.29	21.2	0.07	0.12
2016	184	1	2	1.27	19.91	0.07	0.12
2016	185	1	2	1.25	20.07	0.07	0.12
2016	186	1	2	1.25	21.2	0.07	0.12
2016	187	1	2	1.23	19.74	0.07	0.12
2016	188	1	2	1.21	20.14	0.07	0.12
2016	189	1	2	1.19	19.01	0.07	0.12
2016	190	1	2	1.18	19.26	0.07	0.12
2016	191	1	2	1.16	19.25	0.07	0.12
2016	192	1	2	1.15	19.73	0.07	0.12
2016	193	1	2	1.13	20.64	0.07	0.12
2016	194	1	2	1.12	25.01	0.07	0.12
2016	195	1	2	1.1	23.42	0.07	0.12
2016	196	1	2	1.09	25.48	0.07	0.12
2016	197	1	2	1.08	23.01	0.07	0.12
2016	198	1	2	1.06	22.38	0.07	0.12
2016	199	1	2	1.05	21.23	0.07	0.12
2016	200	1	2	1.04	22.35	0.07	0.12
2016	201	1	2	1.03	19.46	0.07	0.12
2016	202	1	2	1.01	20.44	0.07	0.12
2016	203	1	2	1.01	21.63	0.07	0.12
2016	204	1	2	1	20.81	0.07	0.12
2016	205	1	2	0.99	21.46	0.07	0.12
2016	206	1	2	0.98	19.51	0.07	0.12
2016	207	1	2	0.97	20.05	0.07	0.12
2016	208	1	2	0.96	20.62	0.07	0.12
2016	209	1	2	0.95	19.68	0.07	0.12
2016	210	1	2	0.94	19.6	0.07	0.12
2016	211	1	2	0.93	21.07	0.07	0.12
2016	212	1	2	0.92	18.89	0.07	0.12
2016	213	1	2	0.91	20.91	0.07	0.12
2016	214	1	2	0.9	20.87	0.07	0.12
2016	215	1	2	0.89	21.72	0.07	0.12
2016	216	1	2	0.88	23.01	0.07	0.12
2016	217	1	2	0.87	23.24	0.07	0.12
2016	218	1	2	0.86	23.92	0.07	0.12
2016	219	1	2	0.86	22.83	0.07	0.12
2016	220	1	2	0.85	22.39	0.07	0.12
2016	221	1	2	0.84	22.23	0.07	0.12
2016	222	1	2	0.83	24.56	0.07	0.12
2016	223	1	2	0.82	24.82	0.07	0.12
2016	224	1	2	0.82	24.98	0.07	0.12
2016	225	1	2	0.81	22.79	0.07	0.12
2016	226	1	2	0.8	22.04	0.07	0.12
2016	227	1	2	0.79	22.53	0.07	0.12
2016	228	1	2	0.79	19.51	0.07	0.12
2016	229	1	2	0.78	19.73	0.07	0.12
2016	230	1	2	0.77	20.09	0.07	0.12
2016	231	1	2	0.77	19.68	0.07	0.12
2016	232	1	2	0.76	19.24	0.07	0.12
2016	233	1	2	0.76	16.55	0.07	0.12
2016	234	1	2	0.76	18.41	0.07	0.12
2016	235	1	2	0.75	16.98	0.07	0.12
2016	236	1	2	0.75	17.68	0.07	0.12
2016	237	1	2	0.74	16.87	0.07	0.12
2016	238	1	2	0.73	17.15	0.07	0.12
2016	239	1	2	0.73	16.66	0.07	0.12
2016	240	1	2	0.72	16.29	0.07	0.12
2016	241	1	2	0.72	16.99	0.07	0.12
2016	242	1	2	0.71	18.43	0.07	0.12
2016	243	1	2	0.71	18.75	0.07	0.12
2016	244	1	2	0.71	18.16	0.07	0.12
2016	245	1	2	0.77	16.54	0.07	0.12
2016	246	1	2	0.72	17.27	0.07	0.12
2016	247	1	2	0.71	17.1	0.07	0.12
2016	248	1	2	0.7	18.97	0.07	0.12
2016	249	1	2	0.7	19.42	0.07	0.12
2016	250	1	2	0.69	19.64	0.07	0.12
2016	251	1	2	0.69	18.67	0.07	0.12
2016	252	1	2	0.69	15.53	0.07	0.12
2016	253	1	2	0.68	16.3	0.07	0.12
2016	254	1	2	0.68	15.89	0.07	0.12
2016	255	1	2	0.67	18.36	0.07	0.12
2016	256	1	2	0.67	17.59	0.07	0.12
2016	257	1	2	0.66	18.57	0.07	0.12
2016	258	1	2	0.66	17.84	0.07	0.12
2016	259	1	2	0.65	16.47	0.07	0.12
2016	260	1	2	0.65	16.81	0.07	0.12
2016	261	1	2	0.65	18.41	0.07	0.12
2016	262	1	2	0.64	16.79	0.07	0.12
2016	263	1	2	0.64	19.32	0.07	0.12
2016	264	1	2	0.64	16.89	0.07	0.12
2016	265	1	2	0.63	17.3	0.07	0.12
2016	266	1	2	0.63	18.3	0.07	0.12
2016	267	1	2	0.63	18.83	0.07	0.12
2016	268	1	2	0.63	18.75	0.07	0.12
2016	269	1	2	0.62	16.8	0.07	0.12
2016	270	1	2	0.62	17.52	0.07	0.12
2016	271	1	2	0.71	18.21	0.07	0.12
2016	272	1	2	0.75	16.45	0.07	0.12
2016	273	1	2	0.64	14.46	0.07	0.12
2016	274	1	2	0.64	15.51	0.07	0.12
2016	275	1	2	0.64	15.46	0.07	0.12
2016	276	1	2	0.63	16.27	0.07	0.12
2016	277	1	2	0.63	15.74	0.07	0.12
2016	278	1	2	0.62	15.3	0.07	0.12
2016	279	1	2	0.62	16.55	0.07	0.12
2016	280	1	2	0.62	16.08	0.07	0.12
2016	281	1	2	0.61	13.64	0.07	0.12
2016	282	1	2	0.61	14.62	0.07	0.12
2016	283	1	2	0.6	15.01	0.07	0.12
2016	284	1	2	0.6	14.86	0.07	0.12
2016	285	1	2	0.6	14.67	0.07	0.12
2016	286	1	2	0.6	14.48	0.07	0.12
2016	287	1	2	0.66	13.66	0.07	0.12
2016	288	1	2	0.71	14.32	0.07	0.12
2016	289	1	2	0.61	14.19	0.07	0.12
2016	290	1	2	0.6	9.07	0.07	0.12
2016	291	1	2	0.6	10.3	0.07	0.12
2016	292	1	2	0.6	9.92	0.07	0.12
2016	293	1	2	0.6	10.65	0.07	0.12
2016	294	1	2	0.65	10.62	0.07	0.12
2016	295	1	2	0.6	11.51	0.07	0.12
2016	296	1	2	0.6	11.44	0.07	0.12
2016	297	1	2	0.59	11.18	0.07	0.12
2016	298	1	2	0.59	9.72	0.07	0.12
2016	299	1	2	0.59	9.82	0.07	0.12
2016	300	1	2	0.58	10.23	0.07	0.12
2016	301	1	2	0.58	8.3	0.07	0.12
2016	302	1	2	0.58	9	0.07	0.12
2016	303	1	2	0.58	10.71	0.07	0.12
2016	304	1	2	0.58	9.02	0.07	0.12
2016	305	1	2	0.58	9.08	0.07	0.12
2016	306	1	2	0.57	8.45	0.07	0.12
2016	307	1	2	0.57	7.75	0.07	0.12
2016	308	1	2	0.57	10.19	0.07	0.12
2016	309	1	2	0.57	9.59	0.07	0.12
2016	310	1	2	0.57	9.66	0.07	0.12
2016	311	1	2	0.78	9.68	0.07	0.12
2016	312	1	2	0.66	9.07	0.07	0.12
2016	313	1	2	0.58	6.52	0.07	0.12
2016	314	1	2	0.58	6.58	0.07	0.12
2016	315	1	2	0.57	5.24	0.07	0.12
2016	316	1	2	0.57	6.26	0.07	0.12
2016	317	1	2	0.57	5.21	0.07	0.12
2016	318	1	2	0.57	5.07	0.07	0.12
2016	319	1	2	0.56	5.43	0.07	0.12
2016	320	1	2	0.56	4.65	0.07	0.12
2016	321	1	2	0.56	4.85	0.07	0.12
2016	322	1	2	0.56	5.12	0.07	0.12
2016	323	1	2	0.8	7.59	0.07	0.12
2016	324	1	2	0.86	7.12	0.07	0.12
2016	325	1	2	0.78	7.63	0.07	0.12
2016	326	1	2	0.66	8.38	0.07	0.12
2016	327	1	2	0.61	5.98	0.07	0.12
2016	328	1	2	0.73	5.65	0.07	0.12
2016	329	1	2	1.05	7.04	0.07	0.12
2016	330	1	2	1.85	8.04	0.07	0.12
2016	331	1	2	2.67	9	0.07	0.12
2016	332	1	2	2.12	11.09	0.07	0.12
2016	333	1	2	1.16	8.07	0.07	0.12
2016	334	1	2	0.99	6.97	0.07	0.12
2016	335	1	2	1.07	7.25	0.07	0.12
2016	336	1	2	1.08	8.21	0.07	0.12
2016	337	1	2	1.03	8.51	0.07	0.12
