#year	doy	river	reach	flow	temp	fishingRate1SW	fishingRateMSW
2092	158	1	1	3.1	18.23	0	0
2092	159	1	1	2.63	19.27	0	0
2092	160	1	1	2.79	17.97	0	0
2092	161	1	1	2.23	17.66	0	0
2092	162	1	1	1.9	20.02	0	0
2092	163	1	1	1.7	17.65	0	0
2092	164	1	1	1.71	17.6	0	0
2092	165	1	1	2.36	15.27	0	0
2092	166	1	1	2.35	18.2	0	0
2092	167	1	1	2.63	17.77	0	0
2092	168	1	1	2.71	15.48	0	0
2092	169	1	1	2.87	17.36	0	0
2092	170	1	1	3.37	18.12	0	0
2092	171	1	1	2.77	17.73	0	0
2092	172	1	1	2.91	19.13	0	0
2092	173	1	1	3.21	19.03	0	0
2092	174	1	1	3.5	21.11	0	0
2092	175	1	1	3.11	19.74	0	0
2092	176	1	1	2.47	19.21	0	0
2092	177	1	1	2.3	20.74	0	0
2092	178	1	1	2.48	19.43	0	0
2092	179	1	1	2.35	21.15	0	0
2092	180	1	1	2.13	20.82	0	0
2092	181	1	1	2.03	22.32	0	0
2092	182	1	1	1.86	23.54	0	0
2092	183	1	1	1.82	24.12	0	0
2092	184	1	1	2.22	24.19	0	0
2092	185	1	1	1.67	22.95	0	0
2092	186	1	1	1.33	23.01	0	0
2092	187	1	1	1.17	21.62	0	0
2092	188	1	1	1.47	22.85	0	0
2092	189	1	1	1.41	24.1	0	0
2092	190	1	1	1.26	22.06	0	0
2092	191	1	1	1.27	21.61	0	0
2092	192	1	1	1.37	23.25	0	0
2092	193	1	1	1.63	23.79	0	0
2092	194	1	1	1.55	24.32	0	0
2092	195	1	1	1.42	25.28	0	0
2092	196	1	1	1.63	24.53	0	0
2092	197	1	1	1.71	23.51	0	0
2092	198	1	1	1.58	22.12	0	0
2092	199	1	1	1.6	22.47	0	0
2092	200	1	1	1.77	24.48	0	0
2092	201	1	1	1.95	23.72	0	0
2092	202	1	1	1.91	22.97	0	0
2092	203	1	1	1.73	20.96	0	0
2092	204	1	1	1.35	21.71	0	0
2092	205	1	1	1.18	22.45	0	0
2092	206	1	1	1.3	24.12	0	0
2092	207	1	1	1.36	24.91	0	0
2092	208	1	1	1.43	23.07	0	0
2092	209	1	1	1.19	22.94	0	0
2092	210	1	1	1.3	22.27	0	0
2092	211	1	1	1.55	22.89	0	0
2092	212	1	1	1.37	22.4	0	0
2092	213	1	1	1.32	21.65	0	0
2092	214	1	1	1.11	22.39	0	0
2092	215	1	1	1.22	21.71	0	0
2092	216	1	1	1.2	24.44	0	0
2092	217	1	1	1.17	22.32	0	0
2092	218	1	1	1.11	19.24	0	0
2092	219	1	1	1.54	21.46	0	0
2092	220	1	1	1.56	21.17	0	0
2092	221	1	1	1.62	21.18	0	0
2092	222	1	1	1.91	20.72	0	0
2092	223	1	1	2.02	20.86	0	0
2092	224	1	1	1.6	19.55	0	0
2092	225	1	1	1.96	18.64	0	0
2092	226	1	1	1.7	18.5	0	0
2092	227	1	1	1.59	18.44	0	0
2092	228	1	1	1.78	17.57	0	0
2092	229	1	1	1.58	18.04	0	0
2092	230	1	1	1.97	18.45	0	0
2092	231	1	1	1.98	20.42	0	0
2092	232	1	1	2.25	18.42	0	0
2092	233	1	1	2.18	17.89	0	0
2092	234	1	1	2.21	17.43	0	0
2092	235	1	1	2.14	18.68	0	0
2092	236	1	1	2.22	20.96	0	0
2092	237	1	1	1.99	21.1	0	0
2092	238	1	1	1.88	21.16	0	0
2092	239	1	1	2.05	22.17	0	0
2092	240	1	1	2.07	23.36	0	0
2092	241	1	1	2.38	21.27	0	0
2092	242	1	1	1.85	20.8	0	0
2092	243	1	1	1.56	20.34	0	0
2092	244	1	1	1.42	19.15	0	0
2092	245	1	1	1.42	19.46	0	0
2092	246	1	1	1.38	21.63	0	0
2092	247	1	1	1.18	20.21	0	0
2092	248	1	1	1.45	21.34	0	0
2092	249	1	1	1.66	19.95	0	0
2092	250	1	1	1.59	18.62	0	0
2092	251	1	1	1.65	17.22	0	0
2092	252	1	1	2.24	18.8	0	0
2092	253	1	1	2.31	18.36	0	0
2092	254	1	1	2.1	16.72	0	0
2092	255	1	1	2.27	19.59	0	0
2092	256	1	1	2.26	21.07	0	0
2092	257	1	1	2.27	20.58	0	0
2092	258	1	1	2.26	20.19	0	0
2092	259	1	1	2.36	19.84	0	0
2092	260	1	1	2.62	19.25	0	0
2092	261	1	1	2.84	17.9	0	0
2092	262	1	1	2.9	16.19	0	0
2092	263	1	1	2.37	18.19	0	0
2092	264	1	1	2.01	18.74	0	0
2092	265	1	1	2.36	18.53	0	0
2092	266	1	1	2.64	19.01	0	0
2092	267	1	1	2.8	19.03	0	0
2092	268	1	1	3.41	16.66	0	0
2092	269	1	1	3.85	18.69	0	0
2092	270	1	1	3.6	17.51	0	0
2092	271	1	1	3.14	16.2	0	0
2092	272	1	1	3.05	14.75	0	0
2092	273	1	1	3.29	13.77	0	0
2092	274	1	1	2.78	13.62	0	0
2092	275	1	1	3.13	14.51	0	0
2092	276	1	1	2.98	15.18	0	0
2092	277	1	1	2.42	15.83	0	0
2092	278	1	1	2.43	15.53	0	0
2092	279	1	1	2.2	14.32	0	0
2092	280	1	1	2.33	15.29	0	0
2092	281	1	1	2.32	14.63	0	0
2092	282	1	1	2.39	15.52	0	0
2092	283	1	1	2.21	15.2	0	0
2092	284	1	1	1.84	12.45	0	0
2092	285	1	1	1.99	15.24	0	0
2092	286	1	1	1.94	13.49	0	0
2092	287	1	1	1.89	13.69	0	0
2092	288	1	1	1.99	12.45	0	0
2092	289	1	1	2.42	13.3	0	0
2092	290	1	1	2.37	13.54	0	0
2092	291	1	1	2.04	11.15	0	0
2092	292	1	1	2.45	13.04	0	0
2092	293	1	1	2.78	10.32	0	0
2092	294	1	1	2.22	12.56	0	0
2092	295	1	1	2.16	12.31	0	0
2092	296	1	1	1.71	12.3	0	0
2092	297	1	1	1.81	15.73	0	0
2092	298	1	1	1.88	14.01	0	0
2092	299	1	1	1.73	16.27	0	0
2092	300	1	1	1.79	14.38	0	0
2092	301	1	1	1.62	16.6	0	0
2092	302	1	1	1.59	16.63	0	0
2092	303	1	1	1.76	18.13	0	0
2092	304	1	1	1.77	13.89	0	0
2092	305	1	1	1.93	13.98	0	0
2092	306	1	1	2.34	13.81	0	0
2092	307	1	1	2.21	12.05	0	0
2092	308	1	1	2.99	11.87	0	0
2092	309	1	1	2.59	12.82	0	0
2092	310	1	1	2.67	13.48	0	0
2092	311	1	1	3	14.11	0	0
2092	312	1	1	2.89	15.86	0	0
2092	313	1	1	2.79	16.2	0	0
2092	314	1	1	2.75	16.25	0	0
2092	315	1	1	2.3	15.22	0	0
2092	316	1	1	2.75	15.58	0	0
2092	317	1	1	2.89	13.2	0	0
2092	318	1	1	3.13	14.04	0	0
2092	319	1	1	3.85	13.75	0	0
2092	320	1	1	4.34	12.35	0	0
2092	321	1	1	5	11.18	0	0
2092	322	1	1	5.3	12.05	0	0
2092	323	1	1	5.49	11.27	0	0
2092	324	1	1	5.1	11.24	0	0
2092	325	1	1	5.55	10.98	0	0
2092	326	1	1	5.14	10.94	0	0
2092	327	1	1	6.17	11.99	0	0
2092	328	1	1	6.32	10.47	0	0
2092	329	1	1	5.86	9.34	0	0
2092	330	1	1	5.57	8.64	0	0
2092	331	1	1	6.31	10.14	0	0
2092	332	1	1	5.87	9.52	0	0
2092	333	1	1	4.29	10.33	0	0
2092	334	1	1	4.84	9.48	0	0
2092	335	1	1	4.82	10.03	0	0
2092	336	1	1	5.18	10.38	0	0
2092	337	1	1	4.83	10.98	0	0
2092	338	1	1	5.16	10.2	0	0
2092	339	1	1	6.18	11.35	0	0
2092	340	1	1	5.5	11.91	0	0
2092	341	1	1	5.41	11.1	0	0
2092	342	1	1	4.86	10.69	0	0
2092	343	1	1	4.48	8.09	0	0
2092	344	1	1	4.28	7.97	0	0
2092	345	1	1	4.41	7.33	0	0
2092	346	1	1	4.07	7.43	0	0
2092	347	1	1	4.34	9.64	0	0
2092	348	1	1	4.06	7.56	0	0
2092	349	1	1	4.09	9.88	0	0
2092	350	1	1	4.21	7.71	0	0
2092	351	1	1	4.31	10.66	0	0
2092	352	1	1	5.02	11.5	0	0
2092	353	1	1	4.63	11.26	0	0
2092	354	1	1	5.44	14.18	0	0
2092	355	1	1	5.85	16.36	0	0
2092	356	1	1	5.31	14.58	0	0
2092	357	1	1	6.25	14.22	0	0
2092	358	1	1	6.58	13.69	0	0
2092	359	1	1	8.41	12.16	0	0
2092	360	1	1	8.46	11.54	0	0
2092	361	1	1	8.6	12.94	0	0
2092	362	1	1	6.85	12.58	0	0
2092	363	1	1	6.34	9.58	0	0
2092	364	1	1	6.05	11.13	0	0
2092	365	1	1	7.23	8.75	0	0
2093	1	1	1	6.79	9.61	0	0
2093	2	1	1	5.74	10.38	0	0
2093	3	1	1	5.33	8.24	0	0
2093	4	1	1	6.62	10.31	0	0
2093	5	1	1	8.45	8.86	0	0
2093	6	1	1	9.06	9.52	0	0
2093	7	1	1	7.96	8.61	0	0
2093	8	1	1	7.63	7.81	0	0
2093	9	1	1	8.8	6.31	0	0
2093	10	1	1	8.04	7.47	0	0
2093	11	1	1	8.52	6.27	0	0
2093	12	1	1	8.99	7.27	0	0
2093	13	1	1	9.41	7.36	0	0
2093	14	1	1	8.92	8.78	0	0
2093	15	1	1	9.69	8.03	0	0
2093	16	1	1	8.08	6.97	0	0
2093	17	1	1	8.38	9.74	0	0
2093	18	1	1	9.03	10.76	0	0
2093	19	1	1	9.37	10.22	0	0
2093	20	1	1	11.79	8.97	0	0
2093	21	1	1	12.01	7.61	0	0
2093	22	1	1	9.73	7.8	0	0
2093	23	1	1	10.84	7.54	0	0
2093	24	1	1	12.03	6.93	0	0
2093	25	1	1	11.13	5.52	0	0
2093	26	1	1	9.59	4.99	0	0
2093	27	1	1	8.3	3.49	0	0
2093	28	1	1	7.79	3.7	0	0
2093	29	1	1	6.64	3.8	0	0
2093	30	1	1	6.16	3.48	0	0
2093	31	1	1	6.55	4.79	0	0
2093	32	1	1	6.34	4.21	0	0
2093	33	1	1	5.93	3.88	0	0
2093	34	1	1	6.63	5.52	0	0
2093	35	1	1	5.88	3.17	0	0
2093	36	1	1	4.6	4.4	0	0
2093	37	1	1	4.85	3.75	0	0
2093	38	1	1	5.67	5.37	0	0
2093	39	1	1	6.09	3.25	0	0
2093	40	1	1	5.51	4.54	0	0
2093	41	1	1	4.9	7.37	0	0
2093	42	1	1	5.93	5.92	0	0
2093	43	1	1	6.56	5	0	0
2093	44	1	1	5.98	6.08	0	0
2093	45	1	1	5.2	6.58	0	0
2093	46	1	1	5.5	7.04	0	0
2093	47	1	1	6.21	7.89	0	0
2093	48	1	1	8.69	7.65	0	0
2093	49	1	1	8.76	8.77	0	0
2093	50	1	1	7.02	8.01	0	0
2093	51	1	1	5.69	6.96	0	0
2093	52	1	1	4.58	7.86	0	0
2093	53	1	1	4.87	7.95	0	0
2093	54	1	1	4.17	8.68	0	0
2093	55	1	1	4.37	6.88	0	0
2093	56	1	1	4.83	8.24	0	0
2093	57	1	1	4.95	9.02	0	0
2093	58	1	1	5.2	8.07	0	0
2093	59	1	1	5.9	8.01	0	0
2093	60	1	1	6.11	6.48	0	0
2093	61	1	1	5.53	6.86	0	0
2093	62	1	1	6.67	5.07	0	0
2093	63	1	1	6.99	3.12	0	0
2093	64	1	1	6.88	2.46	0	0
2093	65	1	1	7.48	3.37	0	0
2093	66	1	1	7.81	3.31	0	0
2093	67	1	1	9.64	5.23	0	0
2093	68	1	1	9.14	5.63	0	0
2093	69	1	1	7.76	5.87	0	0
2093	70	1	1	6.81	6.23	0	0
2093	71	1	1	5.54	7.86	0	0
2093	72	1	1	6	6.93	0	0
2093	73	1	1	5.01	6.5	0	0
2093	74	1	1	5.28	7.67	0	0
2093	75	1	1	5.44	6.98	0	0
2093	76	1	1	5.25	6.97	0	0
2093	77	1	1	4.44	7.91	0	0
2093	78	1	1	4.42	7.88	0	0
2093	79	1	1	4.48	6.1	0	0
2093	80	1	1	4.99	8.76	0	0
2093	81	1	1	4.58	7.39	0	0
2093	82	1	1	4.85	8.71	0	0
2093	83	1	1	5.41	8.92	0	0
2093	84	1	1	6.35	9.53	0	0
2093	85	1	1	7.37	10.22	0	0
2093	86	1	1	8.06	8.17	0	0
2093	87	1	1	8.14	7.88	0	0
2093	88	1	1	6.39	5.78	0	0
2093	89	1	1	6.35	6.68	0	0
2093	90	1	1	6.04	4.95	0	0
2093	91	1	1	5.75	5.2	0	0
2093	92	1	1	4.99	5.1	0	0
2093	93	1	1	4.94	4.58	0	0
2093	94	1	1	5.5	5.43	0	0
2093	95	1	1	5.87	5.83	0	0
2093	96	1	1	5.63	6.63	0	0
2093	97	1	1	6.08	9.24	0	0
2093	98	1	1	5.82	9.73	0	0
2093	99	1	1	5.21	8.81	0	0
2093	100	1	1	5.32	9.48	0	0
2093	101	1	1	4.65	9.9	0	0
2093	102	1	1	4.73	9.96	0	0
2093	103	1	1	4.01	10.11	0	0
2093	104	1	1	3.69	9.93	0	0
2093	105	1	1	3.57	9.31	0	0
2093	106	1	1	3.18	10.37	0	0
2093	107	1	1	4.08	9.82	0	0
2093	108	1	1	4.44	11.89	0	0
2093	109	1	1	4.81	10.7	0	0
2093	110	1	1	5.51	9.48	0	0
2093	111	1	1	4.96	8.79	0	0
2093	112	1	1	6.49	10.43	0	0
2093	113	1	1	5.82	11.74	0	0
2093	114	1	1	4.4	13.01	0	0
2093	115	1	1	5	11.64	0	0
2093	116	1	1	4.55	12.54	0	0
2093	117	1	1	4.56	13.12	0	0
2093	118	1	1	5.23	12.3	0	0
2093	119	1	1	4.1	12.3	0	0
2093	120	1	1	4.72	14.08	0	0
2093	121	1	1	5.71	13.49	0	0
2093	122	1	1	6.11	14.78	0	0
2093	123	1	1	7.21	14.54	0	0
2093	124	1	1	6.95	12.54	0	0
2093	125	1	1	6.65	13.49	0	0
2093	126	1	1	7.07	14.32	0	0
2093	127	1	1	7.17	15.48	0	0
2093	128	1	1	6.31	13.62	0	0
2093	129	1	1	6.9	12.65	0	0
2093	130	1	1	6.26	11.76	0	0
2093	131	1	1	5.39	12.09	0	0
2093	132	1	1	4.92	14.48	0	0
2093	133	1	1	4.38	12.09	0	0
2093	134	1	1	4.96	12.11	0	0
2093	135	1	1	5.29	11.62	0	0
2093	136	1	1	5.32	12.5	0	0
2093	137	1	1	6.09	12.27	0	0
2093	138	1	1	6.46	12.31	0	0
2093	139	1	1	4.72	11.04	0	0
2093	140	1	1	3.85	13.35	0	0
2093	141	1	1	3.61	12.08	0	0
2093	142	1	1	3.59	15.56	0	0
2093	143	1	1	4.37	16.08	0	0
2093	144	1	1	3.52	16.67	0	0
2093	145	1	1	3.72	14.83	0	0
2093	146	1	1	4.76	12.21	0	0
2093	147	1	1	5.92	14.06	0	0
2093	148	1	1	5.44	14.77	0	0
2093	149	1	1	6.83	16.22	0	0
2093	150	1	1	5.61	16.65	0	0
2093	151	1	1	4.97	17.29	0	0
2093	152	1	1	4.84	16.62	0	0
2093	153	1	1	5.16	18.47	0	0
2093	154	1	1	4.67	18.48	0	0
2093	155	1	1	4.26	19.79	0	0
2093	156	1	1	3.7	21.77	0	0
2093	157	1	1	3.18	20.71	0	0
2093	158	1	1	3.01	19.86	0	0
2093	159	1	1	2.37	20.37	0	0
2093	160	1	1	2.02	20.97	0	0
2093	161	1	1	1.67	19.66	0	0
2093	162	1	1	1.93	20.81	0	0
2093	163	1	1	1.97	19.34	0	0
2093	164	1	1	2.15	19.47	0	0
2093	165	1	1	2.34	19.07	0	0
2093	166	1	1	2.19	18.84	0	0
2093	167	1	1	2.14	17.88	0	0
2093	168	1	1	2.57	18.37	0	0
2093	169	1	1	2.91	15.49	0	0
2093	170	1	1	3.2	17.69	0	0
2093	171	1	1	3.06	15.1	0	0
2093	172	1	1	3.12	15.76	0	0
2093	173	1	1	2.65	15.73	0	0
2093	174	1	1	2.71	17.46	0	0
2093	175	1	1	3.36	17.52	0	0
2093	176	1	1	3.23	18.32	0	0
2093	177	1	1	3.35	19.78	0	0
2093	178	1	1	3.32	17.1	0	0
2093	179	1	1	2.8	17.85	0	0
2093	180	1	1	2.41	14.82	0	0
2093	181	1	1	2.06	14.82	0	0
2093	182	1	1	2.17	14.43	0	0
2093	183	1	1	1.73	12.97	0	0
2093	184	1	1	1.74	13.47	0	0
2093	185	1	1	2.12	15.13	0	0
2093	186	1	1	1.44	13.51	0	0
2093	187	1	1	1.43	13.63	0	0
2093	188	1	1	1.27	13.52	0	0
2093	189	1	1	1.07	15.45	0	0
2093	190	1	1	0.98	16.37	0	0
2093	191	1	1	0.86	17.77	0	0
2093	192	1	1	0.84	18.34	0	0
2093	193	1	1	0.89	17.37	0	0
2093	194	1	1	1.02	17.72	0	0
2093	195	1	1	0.85	17.84	0	0
2093	196	1	1	0.98	17.64	0	0
2093	197	1	1	1.08	17.84	0	0
2093	198	1	1	1.15	19.93	0	0
2093	199	1	1	0.95	20.12	0	0
2093	200	1	1	0.99	18.73	0	0
2093	201	1	1	0.91	18.02	0	0
2093	202	1	1	1.03	19.69	0	0
2093	203	1	1	1.17	21.5	0	0
2093	204	1	1	1.05	19.91	0	0
2093	205	1	1	0.84	22.12	0	0
2093	206	1	1	0.84	22.31	0	0
2093	207	1	1	0.8	23.52	0	0
2093	208	1	1	0.84	21.62	0	0
2093	209	1	1	0.85	20.12	0	0
2093	210	1	1	0.94	19.24	0	0
2093	211	1	1	0.88	18.95	0	0
2093	212	1	1	0.94	20.46	0	0
2093	213	1	1	1	22.89	0	0
2093	214	1	1	0.94	22.6	0	0
2093	215	1	1	0.96	22.63	0	0
2093	216	1	1	1.17	23.1	0	0
2093	217	1	1	0.98	22.35	0	0
2093	218	1	1	0.87	22.45	0	0
2093	219	1	1	0.96	21.14	0	0
2093	220	1	1	0.91	22.85	0	0
2093	221	1	1	0.98	20.52	0	0
2093	222	1	1	0.78	21.74	0	0
2093	223	1	1	0.76	18.53	0	0
2093	224	1	1	0.85	17.39	0	0
2093	225	1	1	0.85	16.3	0	0
2093	226	1	1	0.77	14.88	0	0
2093	227	1	1	0.89	15.04	0	0
2093	228	1	1	1.07	15.79	0	0
2093	229	1	1	1.24	16.2	0	0
2093	230	1	1	1.45	17.31	0	0
2093	231	1	1	1.61	18.77	0	0
2093	232	1	1	1.64	19.2	0	0
2093	233	1	1	1.49	21.88	0	0
2093	234	1	1	1.64	22.15	0	0
2093	235	1	1	1.85	21.1	0	0
2093	236	1	1	1.83	21.94	0	0
2093	237	1	1	2.2	21.28	0	0
2093	238	1	1	2.28	20.43	0	0
2093	239	1	1	1.98	23.74	0	0
2093	240	1	1	2.05	23.64	0	0
2093	241	1	1	1.65	22.57	0	0
2093	242	1	1	1.46	23.03	0	0
2093	243	1	1	1.36	22.65	0	0
2093	244	1	1	1.24	21.39	0	0
2093	245	1	1	1.06	20.19	0	0
2093	246	1	1	1.13	21.06	0	0
2093	247	1	1	1.05	20.64	0	0
2093	248	1	1	1.24	21.63	0	0
2093	249	1	1	1.25	21.19	0	0
2093	250	1	1	1.41	19.81	0	0
2093	251	1	1	1.17	20.06	0	0
2093	252	1	1	0.98	18.28	0	0
2093	253	1	1	0.98	16.74	0	0
2093	254	1	1	0.84	18.31	0	0
2093	255	1	1	0.84	18.32	0	0
2093	256	1	1	0.81	17.49	0	0
2093	257	1	1	0.73	19.62	0	0
2093	258	1	1	0.84	19.64	0	0
2093	259	1	1	0.8	18.88	0	0
2093	260	1	1	0.93	18.35	0	0
2093	261	1	1	0.96	17.36	0	0
2093	262	1	1	1.12	16.19	0	0
2093	263	1	1	1.1	13.62	0	0
2093	264	1	1	1.07	15.62	0	0
2093	265	1	1	0.87	15.76	0	0
2093	266	1	1	0.86	15.25	0	0
2093	267	1	1	0.67	15.84	0	0
2093	268	1	1	0.7	15.76	0	0
2093	269	1	1	0.56	18.61	0	0
2093	270	1	1	0.67	17.76	0	0
2093	271	1	1	0.72	19.25	0	0
2093	272	1	1	0.77	19.66	0	0
2093	273	1	1	0.73	19.65	0	0
2093	274	1	1	0.81	19.04	0	0
2093	275	1	1	1.03	19.5	0	0
2093	276	1	1	0.87	17.82	0	0
2093	277	1	1	0.7	17.13	0	0
2093	278	1	1	0.78	15.53	0	0
2093	279	1	1	0.83	14.5	0	0
2093	280	1	1	0.86	11.89	0	0
2093	281	1	1	0.83	11.88	0	0
2093	282	1	1	0.94	13.84	0	0
2093	283	1	1	1.17	13.35	0	0
2093	284	1	1	1.02	12.73	0	0
2093	285	1	1	1	12.45	0	0
2093	286	1	1	1.06	11.48	0	0
2093	287	1	1	1.17	12.89	0	0
2093	288	1	1	1.32	11.96	0	0
2093	289	1	1	1.36	10.98	0	0
2093	290	1	1	1.57	13.27	0	0
2093	291	1	1	1.64	11.29	0	0
2093	292	1	1	1.52	12.15	0	0
2093	293	1	1	1.54	12.22	0	0
2093	294	1	1	1.52	13.14	0	0
2093	295	1	1	1.49	10.82	0	0
2093	296	1	1	1.6	11.37	0	0
2093	297	1	1	1.62	9.72	0	0
2093	298	1	1	1.77	11.96	0	0
2093	299	1	1	1.76	13.25	0	0
2093	300	1	1	1.69	11.49	0	0
2093	301	1	1	1.67	12.09	0	0
2093	302	1	1	1.53	14.27	0	0
2093	303	1	1	1.3	13.79	0	0
2093	304	1	1	1.7	12.55	0	0
2093	305	1	1	1.97	13.47	0	0
2093	306	1	1	1.81	12.68	0	0
2093	307	1	1	1.97	12.32	0	0
2093	308	1	1	2.02	12.1	0	0
2093	309	1	1	2.31	10.09	0	0
2093	310	1	1	2.48	11.2	0	0
2093	311	1	1	2.32	10.95	0	0
2093	312	1	1	2.53	10.98	0	0
2093	313	1	1	2.58	9.42	0	0
2093	314	1	1	2.27	10.9	0	0
2093	315	1	1	2.75	8.6	0	0
2093	316	1	1	2.22	8.18	0	0
2093	317	1	1	1.96	8.92	0	0
2093	318	1	1	2.23	6.07	0	0
2093	319	1	1	1.86	7.19	0	0
2093	320	1	1	1.86	6.32	0	0
2093	321	1	1	2.12	9.47	0	0
2093	322	1	1	2.37	11.15	0	0
2093	323	1	1	2.75	11.77	0	0
2093	324	1	1	3.44	13.4	0	0
2093	325	1	1	3.89	12.43	0	0
2093	326	1	1	3.35	11.9	0	0
2093	327	1	1	3.7	11.97	0	0
2093	328	1	1	4.45	11.76	0	0
2093	329	1	1	3.65	11.58	0	0
2093	330	1	1	4.47	10.28	0	0
2093	331	1	1	4.36	9.89	0	0
2093	332	1	1	3.84	8.67	0	0
2093	333	1	1	3.13	9.23	0	0
2093	334	1	1	3.41	11.58	0	0
2093	335	1	1	3.1	10.73	0	0
2093	336	1	1	2.8	10.39	0	0
2093	337	1	1	3.07	12	0	0
2093	338	1	1	2.46	11.19	0	0
2093	339	1	1	2.61	9.77	0	0
2093	340	1	1	2.72	9.85	0	0
2093	341	1	1	2.82	9.89	0	0
2093	342	1	1	2.84	11.99	0	0
2093	343	1	1	2.2	12.07	0	0
2093	344	1	1	2.01	10.91	0	0
2093	345	1	1	2.04	10.06	0	0
2093	346	1	1	2.07	8.69	0	0
2093	347	1	1	2.17	9.63	0	0
2093	348	1	1	1.95	9.56	0	0
2093	349	1	1	2.08	8.46	0	0
2093	350	1	1	2.12	8.82	0	0
2093	351	1	1	2.4	8.92	0	0
2093	352	1	1	2.75	8.32	0	0
2093	353	1	1	3.67	5.6	0	0
2093	354	1	1	3.52	5.29	0	0
2093	355	1	1	4.09	4.7	0	0
2093	356	1	1	3.67	5.6	0	0
2093	357	1	1	4.04	5.31	0	0
2093	358	1	1	4.31	5.88	0	0
2093	359	1	1	4.58	4.57	0	0
2093	360	1	1	5.41	3.94	0	0
2093	361	1	1	6.13	5.82	0	0
2093	362	1	1	6.41	5.39	0	0
2093	363	1	1	5.56	5.49	0	0
2093	364	1	1	6.33	2.98	0	0
2093	365	1	1	6.55	4.91	0	0
2094	1	1	1	6.39	4.39	0	0
2094	2	1	1	6.67	4.49	0	0
2094	3	1	1	5.79	5.41	0	0
2094	4	1	1	5.25	7.08	0	0
2094	5	1	1	6.33	7.43	0	0
2094	6	1	1	7.03	8.43	0	0
2094	7	1	1	6.13	7.79	0	0
2094	8	1	1	5.31	7.45	0	0
2094	9	1	1	5.57	6.99	0	0
2094	10	1	1	5.6	5.99	0	0
2094	11	1	1	6.97	6.78	0	0
2094	12	1	1	7.35	6.95	0	0
2094	13	1	1	7.12	8.31	0	0
2094	14	1	1	6.56	7.13	0	0
2094	15	1	1	7.99	6.27	0	0
2094	16	1	1	7.81	5.94	0	0
2094	17	1	1	7.53	8.07	0	0
2094	18	1	1	7.96	7.1	0	0
2094	19	1	1	6.73	7.58	0	0
2094	20	1	1	7.11	6.52	0	0
2094	21	1	1	5.43	7.35	0	0
2094	22	1	1	4.88	5.68	0	0
2094	23	1	1	4.33	6.03	0	0
2094	24	1	1	4.21	7.23	0	0
2094	25	1	1	4.68	5.87	0	0
2094	26	1	1	4.2	5.69	0	0
2094	27	1	1	5.51	7.56	0	0
2094	28	1	1	5.39	6.94	0	0
2094	29	1	1	5.73	7.62	0	0
2094	30	1	1	5.42	9.25	0	0
2094	31	1	1	6.08	10.65	0	0
2094	32	1	1	6.57	10.17	0	0
2094	33	1	1	6.41	7.42	0	0
2094	34	1	1	6.38	7.45	0	0
2094	35	1	1	6.28	6.75	0	0
2094	36	1	1	6.4	8.41	0	0
2094	37	1	1	6.2	7.01	0	0
2094	38	1	1	5.57	6.67	0	0
2094	39	1	1	4.57	7.35	0	0
2094	40	1	1	4.61	7.43	0	0
2094	41	1	1	4.54	8.55	0	0
2094	42	1	1	4.5	6.31	0	0
2094	43	1	1	4.47	7.33	0	0
2094	44	1	1	4.14	6.04	0	0
2094	45	1	1	4.39	7.89	0	0
2094	46	1	1	3.35	7.31	0	0
2094	47	1	1	3.93	6.21	0	0
2094	48	1	1	3.59	6.6	0	0
2094	49	1	1	3.58	6.1	0	0
2094	50	1	1	3.18	5.78	0	0
2094	51	1	1	4.21	6.81	0	0
2094	52	1	1	4.65	4.08	0	0
2094	53	1	1	5.83	6.12	0	0
2094	54	1	1	6.09	6.11	0	0
2094	55	1	1	7.47	5.19	0	0
2094	56	1	1	7.43	4.46	0	0
2094	57	1	1	6.69	5.1	0	0
2094	58	1	1	6.52	7.13	0	0
2094	59	1	1	6.59	6.33	0	0
2094	60	1	1	8.37	6.62	0	0
2094	61	1	1	8.92	6.79	0	0
2094	62	1	1	7.99	5.81	0	0
2094	63	1	1	8.25	6.5	0	0
2094	64	1	1	9.65	8.97	0	0
2094	65	1	1	10.9	10.51	0	0
2094	66	1	1	10.48	9.27	0	0
2094	67	1	1	10.37	9.12	0	0
2094	68	1	1	11.02	9.43	0	0
2094	69	1	1	11.8	8.91	0	0
2094	70	1	1	12.75	8.84	0	0
2094	71	1	1	11.99	9.25	0	0
2094	72	1	1	12.48	10.23	0	0
2094	73	1	1	11.13	12.13	0	0
2094	74	1	1	10.63	13.32	0	0
2094	75	1	1	10.42	13.51	0	0
2094	76	1	1	9.04	15.59	0	0
2094	77	1	1	8.88	17.2	0	0
2094	78	1	1	9.58	16.87	0	0
2094	79	1	1	9.93	17.21	0	0
2094	80	1	1	8.99	16.87	0	0
2094	81	1	1	8.7	16.2	0	0
2094	82	1	1	8.24	17.22	0	0
2094	83	1	1	8.1	16.82	0	0
2094	84	1	1	9.78	13.97	0	0
2094	85	1	1	10.92	14.6	0	0
2094	86	1	1	8.81	11.91	0	0
2094	87	1	1	9.86	12.3	0	0
2094	88	1	1	8.85	13.05	0	0
2094	89	1	1	6.98	14.65	0	0
2094	90	1	1	6.67	10.93	0	0
2094	91	1	1	6.61	12.69	0	0
2094	92	1	1	5.41	11.45	0	0
